query_id,answer
BHqkB8hyVBLYjeJk,a588f6a8c3cf7bb9 52f65d310d04442c 6eb4a74791507649 f4310a574a8537ff ba2b5290247dde5b 36872ca77d9cc79f a56fd64b3ff5130f 86ed21b72a45fe76 ad86467ee810f2d2 203bd20bd909376d 219b726aaeaf24a6 cff075ddb5ecea8b ea4b62cd245b9a77 3d94dce8c6582c6b aa89404b6db15614 83bec311f883c43d e8720005d644bc09 bd026fbb78366133 ecf904340e57032f 65ebc71554572353 3762b4cd21a5311c 629df12ef17b85bd 611804dbb9c68a4c 5292da6569706efe c396afd2268155da 67a5378ee5b45fbf fa8f3e2db701c980 04a433604469adc8 075176f21dc5e1e0 40b3b9a4a9805318 74a7444fd8a593ef 8834dddb19f784d8 3acc98d3abfebc80 63f81f982db448db f045f97d3870f471 a31467fd1af74db8 4b24d9edd4e3f9e3 c034c964c56a3216 d7cbd14673335310 45f992b898b11f65 b1199e114c8d4dab a2c382a7f716068a b4017e6e7d3fded8 908d50f0583411b3 e7ca5f3fe4c7223d 8d41bcd6245bfc44 cc933ce5cd59af2c ef50c253de4b7247 20569fe58551427c 9064f83eab200f9b
dkPW1ez4OuJlKP6f,bd5db5a85cb5d137 3273767a2bb49d6b bbf504a6b1a049c6 6584cfa935839cf4 ab5b5ba8f1cb89be a234a719880fd744 ce7523dfe05215a7 4ded79793f35192e 1fbd8eabfdbd4e18 c59d6a728daa8d08 9bdfdcd2af8563de f5a84b4ef603a5f4 0379f593b36a1dd8 d7eed8775adc0ba0 24dcada9402c5760 6653907c8b6f7c72 18e40dcee35f8a19 cd22f02d9b107f02 15ddeecb930d4f8d 9f95f39e03a25ffe eee1a3ccabea8e5d 8c701d10e55df960 d358644b7d4cc307 e1d193c5f64dfba7 cfbfd42debb34200 90ca0ea2a53ee04d 806d23a4615e5841 aa9e701f81fc28ea 38c5b2e1ad821947 01346d7ab677a006 ffb79ea3943662c8 829de623e3057ff4 297d7a16bcc23db9 d16c6aad87b0dd06 ce42b5f35d48e553 631e399da3cac8fa cf00805727f3c1df 31a2c9b8ffea389f c2a68365efd026e5 08c03e3b1f19b3aa 2e56aac6c3631389 233b9a944ae2c5e3 1ac8a5b77e6a8c42 82fb386a5b47b741 4bbb6cf166d6242d 3367eb628d408f13 83b57f6e2fbe6cf0 530b319de7efdbec 09bd099d65241e88 2dbb67933540e667
QcN46alMOqpAE50I,f9075c5549063c63 fae41dd969a99050 d3580e4f758a08a1 a85baed12dcffac7 e3ac4995f4cd476a 8d9c6c04212bf64b eba2cc8c8ecef336 647754b1f68e08d5 12a2f6af38d3966b b308d47410a46636 1e33b48ebfd2fc24 9e999755929baf38 7b8e2acd7edb4ddc a6fa0c2925fd4270 eda2c60a89e63b56 1f8ea6168f1bddb3 840845c4fe9ba442 0d1acb8159c9bae8 f5c0b6e975629ea7 c207062ef3be9dba b9144f0619e1ae69 610bdd79153340d1 14ebba70f442932c 89d5e4a102328b0a cf8b881b52188f2b f032343ce917a26f cfd1607c20a6042d ddd76295790c84cb 26388583fe42b87f d3b3f80e584bfe0c 8a1fa17860c15448 54f9fd5755051f69 d73aed04c5336798 9591c3a5933d9004 d1ad16ff4131e6c1 25e339e8f879e9cc d02230fe7148d272 ee6a87be5b2b27dc a7f35089b33b1d4a 0bace1752f3cce4f 10339996143c51c6 002710614262dbcb 693ef6cd6ed5ec8e 55964971af6b449d 4ad43a66447d4ef0 50345721e6966907 c9160edbbb3ca1f9 69ffcfc7c14913f7 c869d5fc44cebf59 e56ddae99b2fe064
Q4BzK1C2QbMpWats,20e2792b14789745 7cc855258cf6ed7e 67c7c49bfaab55f5 671ec869f80e7688 efb884a729e258b4 841b9ab0f8027e7a 08c8ec546c71428a 9be59b6411cf11cc 67c769c0188cee26 167627f1ca07c2f6 5c42e75509da8ef4 7d85212d723de304 453636b090c3d49d 6269b20c647037dc 04caa36b5c593e18 31e3866988c7ec43 0471c8f2cd3fe2f3 e33735e0e0015448 6596cb8019e490b5 4976b26971e537e7 33aa5b4dfbe5576d 38795838aa78f1bd 7456d5674340cd07 370eb84b5904860f 36277805b03a56c5 c970091109ef8481 9ccdaa533a349c96 bba38f1682eb461a 1b607dcc241a2bc5 d4ee06a7bd347e8e 4963bc89ba5388bf 4535f98bbdcc3bcb c450c7e2b6c49023 25cd4a5e58abb076 665be615ce61365f cc7ada1761eda41e d1c02d5a5c8ed976 4078c5459b280b1d 4528b55ecf2093a9 fdafca8b9e0bbca3 78c52b22a312a333 c886223eb1ee1793 c0d26133a251808b e213b1a138b0dbc9 59576423fe00e3b2 95c5bd6846ba1667 ce6223ec03da1d47 8f524a16b7fb803b 3767f4c124c9f057 4acb33166aefd7db
94UtW5eRuV3rcDEO,524274c2d227d660 3c20d09240795139 72400063523b73ef 4729f8de96814711 bf121ca8e63ea494 cdd9f749958d3f82 89ce608eb7222ea7 534bcf271df0cce8 61dcb2a462e54b70 0bc88004234a9cb7 ab18ad965eb4d116 035a00c2e4b35638 6a6e82769b7332e7 6fabf64c0905fc3a 73e0995ef4d2145f dbe0c973ae6437c6 a8b0ce6a110be36a 603a344335443ca6 ab2fe5063136ef8d 54b29f6e0bb450e1 a695777bb7344227 705feaf6dc459576 5d552370ba268cbf a91f698bc47afc1e 685218bb0c175119 e5bc02db43de45f2 5fe42bd31e0ce43f 34d60400605d36fd e5ac544203bcdc59 2b4ff456455572a4 176900d7bf969024 f043807bd4fb0c9a 735c98c412e40a8d 414d5d20f42c1c6e 746b4bf30e7c91e8 f47bbb2b8a767100 841fd2fde02b739a b395ede521b9cba9 e7b492d1d096c106 759aa619f11eab7a aafa2ff83e5d1f5a 81d041a3157aaa41 d46842e85a68fcb7 b135e785589a4344 d28c048605c633c7 af338223facf2c39 16cee92fcb68b9a2 553771f2c00ec59c 85cd9944e22aeb00 0bbba5be1e72dd69
6dYxIAlZOriT6SHH,8d8024054828e9be 9ee2b11a31a70cf5 a4fb1fc05743e013 2aed19e73962d863 90b3f8b06894c1b6 65c405ebfb147129 b5e26b462b1aef93 974542c247cafa42 8218df0a3a3748b8 a50929967895f818 d2b9491fc7a439cc 0af686fb84b9b92f 3dca7ae07ecdb386 9e220e973eb16cea c90b018b9116a632 b0b86882f0584d34 040538f9a0254a99 3edf9ee666855377 b2cc1ae244c6b85f 8a25c667dcca8b38 919784e4592095bc e0b2c025293f7146 e9e1e3c16e984182 5cad0ac6e995c630 fd66068dd6ea25e9 33bbaad367e21213 e2a5b929bae99d57 a1f89a5af43b9a19 da7dc4d297aef6eb 6f7ac81ef73a5837 c3e4df719264dbd2 4a87e6a489365340 ad17e496eca1e630 1f83788a1b0e2ef3 e289cd35cb30f3c5 421cdf966421ab9c 616137eeb40fbedc 2b3101c8c27629d8 ef22fd7061edc3a9 5b626abedfd9f773 e5b8300d9192bf16 439eb894ba7fcb14 e30589e140b76cda 512d9e0e2120c8e7 44437ff89a4a7e8d e220acd7df81a59e e4f4474a850b5181 a9748aff65aee012 727d6c1d879da832 8e7b441938d3dbae
moFmX6XQY5SEz9hU,8942532f249e1d54 445eec11e8ccda32 8cb482057f19610a 5a77d476d355ef99 e15ec8d2e5920abd 1e24a2caf7db8d2f 9879311b1681e073 63229d195b66275b 6d9043d370b9256b 21afe7016160704e ea678b8d36451645 c38eaca8f33609a0 835e72268639dd09 f338dc60ed5fa61b 5e0deb9f0d886c03 bbfe0f8454ef40ef 2c1a9e98964ac2e9 df54b3f7497d69ed 2ac8f3a653a3eaf5 94e5c58453da58bd 039da587d36802ed 1e481248f4d31358 e149c3013c8274da 481bcbddf2a5b179 2299e55af3e1d34c ff8c83488b07936e 84653afed4262adb 0046c4b5f897e21d 8b28ecd85f97c622 f6512b380f8b2e9c d0e4967dfe1101db 489881e1fe2f0709 8e7b4a439bada54c 99e955357cd52f41 63dfe0ca46ac8063 496250c292cccfa5 d46529deee40cdde 92df5be1f9bf7bc0 e2613b0dab30d6f3 ddf05bb3413be9ac c36574e886c6ae7a f8cc1785af1f2997 1ed122726c5a56c1 4cfc593063028506 7bd1680eb3caf088 f85201e523aabb7f fb72f048dd7a014b a26f3a1d4b766010 1bd36d3259718b7a 8a4ecb76b80c8b98
R66chaldEN0epFjt,99504a447db7c9e4 0fc323ba42b4e297 ed7535b081298136 58c60077ba4e94e9 fad350ff33deeca7 2e3ea7cf3cac3fef 4d8de295c89f1532 c24ce13d01895854 69fcee637df221af 5645052abdec64ee 2bd33044d79aa561 d7c119f222db17c3 706aef11c086f2cc 45c28fd6260b744b 2712af160c36ee0f e175a70897c87e83 c7c36cce492b4cc1 bdfce93504afe108 dd935766cd1f4640 b65b43e4addfb8a1 bd3c20af6671ec49 80250d5100b0439e de698aaed82b026f b95e0c8db8ace260 4068ab9db47a18c9 9d0fc4da3ea605c4 d6c6a7e4de61a08d bd912bc7d29bda1b c6f6d13ccf5e1527 ddd28eb1e3165c0f d8c9cf470d09907a 64114898e42c2611 9e14c8feafe6abd7 eb8f87788654db99 f0f3e1094458b193 d85ac15a3fb338cd fc5cc6740d4f0391 b06b0b1fe753f9e2 2020511cc140be91 59b85765f4a39f30 f231ca9d7eaea003 f0db060ad52f86fe 104d09659111e686 86b419b04407c77a c86b58a4eb359fa7 323c40bfbb27ea7b b55ce35ccea944e9 65547c68723e4117 7e10f0dbb06fbc17 14986f136b4ed4ab
LeWIzjoTRN8saOxg,adcdff6300cac5e8 306a6fcc24b3c9bf 0b7c0b04d3858dae c9ec99ffcef43ebb bd2296ed4cea9659 6094c5b0a8227850 b495056ef40d11d9 b351b2435b10dde2 3086070c012c8e23 0fbe3bf393bd7462 ff62e9f24bca34c4 6a1402ef66bbdd4d a97a60e0b0c7371c c288d0798a4b5a66 5ca4d12a7066a061 74d109ec13995ce9 a4c4f780d720ea71 0aa4988f7527044f d400282b720cc795 74012473ecb6f929 8e7e64c30f92b48b 59ad84f75ee98b4c c0dfe8e3e9c7d31d d36b76ffcde18075 e5bd0eef9b7217a3 0904dcce0360d5b6 236cfc946d46f64b 132b0768a0afd84c b02d4ff96e1d8eac 21d795ce5d12a1a7 6557cc5d11d0fbf7 dc5e6c841fe80b8f 35fe26d7ff039862 3817da59d8a460f0 c06a4a823f8dcd23 ce412ba63a3567e1 6129b43b7272730a f838a0b7f0e285ad 6edf6b69fecf5fb6 db380030381b69ae 3c47580490bd2bed 4c4a9f35845839ad 9ec1e2f55fd9e653 ca8a71860b6dc037 7f5f3acf27a0b9d4 40c39f40ad41d4b1 93d749d62da43536 c1e3d9de03d95d2d ce8aab5622babae1 2c3bceeeec1cdbfb
YeC06bC3Bws9SfaN,15d6c65ea742a8ff 2077e588b04a1f3e eafb0d921301d2fb 33e603bb72cd311c c693679ec1d0ffb5 c6158aeb65364c32 6331e804af6e98a8 c3dbf79930898026 44ab2d0ae836a345 8b09ec5d07579dd1 1116edeb786f243f 130d7168869f5535 bb0b959de6dbfa1a 10f0eb0d5af774b2 9e6eabec90b58b06 56fdfb816d53d625 95473a18d12c887a a74f806123fb7678 b7cff526d5e4ba06 d8b17e572ca0d51e d7ae79dcc88246b7 071681d16233dfe2 4c7b5435b2c0abb3 1bf351ce6354fbe5 f56298ca10f22e2f aeadd019ceb0877e e3ac22ed35f2faeb 10befce1be3d31e3 4004b42056a24589 1c1e203688f6f5b6 292f39d3a50874cc 9d64cc94b8a44f2b dfba4a7ebd64148a 36063905268a4cc0 2a13567f12be3269 3bcbd14f2d458b53 652cec6d896f9780 ac00e7207c635e08 c729acbe1f3b7353 c66fe684dbc6d75b b57e56e3e7a5c607 09684c84bc8513ee f63feac1b860118c d7403fac3769abd0 143d7f18d7611617 5a428a143045c0a4 1df7fadec535ed1d 4d5ce5f9edd70dbe 6dcf8cc4c4d9a3c3 1391e85172d88c21
Mkw7pexvDmMpFdzO,57ff6765aa00ff0b 6b616bde25aca76f 83725951858328f7 1ae3011550af0c8e b12d7d2e14bdc55e 58716aa0aeea0499 f2eb2c9c0517c9d2 f654e60dd0a22b96 92dedd578ad31740 ce1965850e038a5b a0a387ce1ac24b84 bfd90d86d2d62902 8ef378dd9209e56f 54f4b4f894fec8c6 f88c981aaccd877e 3dd5f7dbeb3fa3f3 bcef0e8ac0930e5d b4522af9085468c8 97895d0e01430afd db4bbbc20cecbb59 f2d0a35333fe0d2a 39f6da7bac4fafa6 2f6d35e4d0253d51 0b9f31a6f8d314c8 6ec72a27d05b1f0b
M1yUaCX37j5UCE6M,8fa7b4c1988a2c6e 0fbba4484e5590fb 55f8ece9056e50f8 fe8113c31dd663d5 051d2861e217e7c4 9c54bb56f1427778 2340858f580b8f2b ef72179daa448367 ecc0c384cfc32e9c 3a70bcb3086fd54b 4711aadf17749757 801065f01ec7471d 1b63c0257f6bbffb 35b0ae8da97bbbbb 1417f9615d7d4209 7127da7f3cdc1aec 174ae15d0d98ab0e c95b0e54afa46cf1 f1851cf6327922db 93e68cf7ffbfef7d 67bc5e55eea5bd81 2344293f88a7c905 e865dce4e3da9478 1a0aac9a89c5233b e586f6befda610ef fc384d140cf0de2b d94a7c9b4521b16a 69b23aa6257b66ea 5508ebe97dec3a2f f38cc553686859ce 97d6900d40921891 6689a5e5859c260f 9fb8f691078e2f23 dd7cf0a536ef2d77 2ba585d8ff4f4b46 2a78ae0fb644e2f7 10b283285b9899da 2543cfa43fa54f0a e01d72c130019980 60886147bdb384b6 4d7aa68dc830e82f 0a48ff8e6323a0e1 c42d3089733a1661 682f73346ffa8324 67b6e4e124768bfc 22768c446403cf82 833f8a6093caf1d7 ef9bcecd7bfe5888 685e5316a1f4ff69 c673c02c30e89b12
qICpl1nghlMbD1sQ,f86a9d1243df3b56 6879876d12974c1c 477469f3115b08d6 1d9cf7f8484882bf a5526b66afbaff6a 6fbc07917bbdaab5 ae43fb3eb66c4bee e8b75e53d19a2185 e3d8b8ea9c3a2a72 f5ae6ba3a7c969f8 3abe26891ca22be7 6ff991315ab63238 c067131949d2ef56 61973ab99f664ee9 e69c0e48e6d6663a 28f2de6bdefc1dc9 fb25d9a2a8dc6b1f e31964dd745a581d 516596aa025155da 8bf45e3f2a30eb0a f2585d74397aaed2 88e608289b1c3e3d 712c9ae15e11ec7a fe74931c81a80ed8 f6d1b59d9acb225e fabda12531973707 3454ce49e1bfb53b 6a2cffcd4e473e9d d43277d91b5c68e5 5822aeb9f455ac6a 1ecfd668e994321f b7c04c40cb3d095d 141d2d3a71812e6f 54f9a8ee9dc9655f f3ae25b17f14ea10 fc976865174484c3 538ad222550eb4c5 5699a7f40776afe8 bc2912eb1235865d 5de5237d1354c609 14e850574c653d16 680f5e7028e13737 f28d2543024a7d0b 3793aa404cdbf48e 622a0003eee53dd9 8139ac95f38da5f6 54d32d049f96210c 29e5c5a59c935589 86bec06ff9d7fe65 91749aebbf14ede0
FXT1SQ1DiPMfoFvb,473d503c7f95daab 4c1b79bb3a06d279 a89c66bad4652c6d 1c12925aa0b4495e 975abc8f05999266 9f80c757115f3814 5ce7a1dd0bdc58ad ce883217aa1c1e19 af16015ad4359aba b40da2bc3a7d0611 ef09a5c8298e3364 0c07dcb8fef3e9ce 85e41c8c97c42bbf 8d61a8c0561d7c9e 9f19797daf30344e db5f1dfc32849977 1830d1c2435d3608 85c70d391c53b1ba 78c812fe504344d1 c7e8558035a0d377 22d0e178d78786a1 35edb6893fde7fcb 787626f75df1556e ca081feae51559c0 775a5536affd91e9 21ed879302862d0a f145653736082312 5d7cc08170a09245 db637b946d3ba63c d1a5290d8a72693e 97a7282bbb31e4ac d3115c1936721ce1 67b260890a64be94 b26d9d9d3bde0a0c b20a39264804d1ba fd73d0e116d1fca1 b1bd39781e611673 55e721cd871d6e2b d97e6731575fcb3d 225d01a7593af490 6b9f708569dc8554 6cb210a8f7c67978 73a19e8ace284040 7bd670bbfd07893c cadd40fe77c78ff7 091d3ba519cae4c4 c75a488e95fcaacd b5c79ae96b04526f 73257d47bdee2fe1 98d9a40a3611f16f
